obs_id,prediction
10480,15
10481,23
10482,15
10483,22
10484,4
10485,4
10486,15
10487,19
10488,13
10489,2
10490,13
10491,15
10492,11
10493,19
10494,23
10495,2
10496,10
10497,23
10498,15
10499,19
10500,22
10501,4
10502,15
10503,13
10504,15
10505,15
10506,19
10507,22
10508,15
10509,12
10510,15
10511,4
10512,13
10513,23
10514,23
10515,13
10516,19
10517,15
10518,15
10519,15
10520,13
10521,4
10522,19
10523,19
10524,4
10525,19
10526,19
10527,19
10528,15
10529,13
10530,15
10531,4
10532,13
10533,15
10534,4
10535,15
10536,19
10537,15
10538,19
10539,10
10540,15
10541,4
10542,19
10543,15
10544,4
10545,6
10546,4
10547,15
10548,4
10549,15
10550,19
10551,14
10552,15
10553,15
10554,19
10555,15
10556,15
10557,19
10558,15
10559,18
10560,4
10561,19
10562,4
10563,1
10564,1
10565,22
10566,18
10567,22
10568,15
10569,11
10570,4
10571,13
10572,10
10573,23
10574,19
10575,15
10576,4
10577,4
10578,23
10579,4
10580,15
10581,22
10582,4
10583,15
10584,19
10585,13
10586,10
10587,15
10588,10
10589,23
10590,19
10591,16
10592,15
10593,15
10594,19
10595,19
10596,13
10597,18
10598,9
10599,5
10600,13
10601,19
10602,19
10603,19
10604,19
10605,18
10606,23
10607,10
10608,15
10609,15
10610,15
10611,15
10612,19
10613,22
10614,4
10615,15
10616,15
10617,13
10618,19
10619,18
10620,15
10621,6
10622,19
10623,15
10624,10
10625,4
10626,13
10627,19
10628,15
10629,4
10630,15
10631,4
10632,23
10633,10
10634,15
10635,4
10636,15
10637,23
10638,6
10639,22
10640,22
10641,18
10642,15
10643,15
10644,19
10645,14
10646,6
10647,15
10648,19
10649,15
10650,11
10651,13
10652,15
10653,4
10654,10
10655,19
10656,15
10657,13
10658,10
10659,15
10660,23
10661,15
10662,9
10663,2
10664,10
10665,15
10666,15
10667,15
10668,13
10669,19
10670,15
10671,15
10672,19
10673,15
10674,15
10675,19
10676,15
10677,5
10678,15
10679,19
10680,13
10681,19
10682,6
10683,13
10684,15
10685,15
10686,19
10687,10
10688,10
10689,13
10690,13
10691,15
10692,12
10693,15
10694,22
10695,15
10696,19
10697,15
10698,10
10699,4
10700,15
10701,10
10702,18
10703,15
10704,19
10705,12
10706,4
10707,19
10708,19
10709,19
10710,15
10711,15
10712,4
10713,15
10714,22
10715,22
10716,6
10717,23
10718,15
10719,15
10720,4
10721,13
10722,19
10723,15
10724,4
10725,15
10726,5
10727,13
10728,13
10729,4
10730,10
10731,19
10732,13
10733,19
10734,4
10735,19
10736,22
10737,4
10738,19
10739,19
10740,19
10741,10
10742,4
10743,11
10744,19
10745,4
10746,19
10747,19
10748,15
10749,4
10750,15
10751,22
10752,23
10753,15
10754,18
10755,19
10756,4
10757,20
10758,15
10759,15
10760,13
10761,22
10762,15
10763,15
10764,13
10765,5
10766,19
10767,19
10768,5
10769,6
10770,13
10771,19
10772,15
10773,15
10774,10
10775,23
10776,4
10777,13
10778,15
10779,18
10780,22
10781,15
10782,19
10783,19
10784,19
10785,4
10786,15
10787,19
10788,4
10789,13
10790,5
10791,19
10792,19
10793,15
10794,18
10795,19
10796,9
10797,19
10798,13
10799,15
10800,5
10801,4
10802,15
10803,6
10804,18
10805,23
10806,10
10807,4
10808,22
10809,15
10810,4
10811,9
10812,15
10813,19
10814,15
10815,19
10816,4
10817,15
10818,18
10819,22
10820,15
10821,13
10822,22
10823,15
10824,19
10825,19
10826,4
10827,10
10828,15
10829,15
10830,15
10831,22
10832,15
10833,13
10834,15
10835,13
10836,15
10837,6
10838,15
10839,22
10840,4
10841,13
10842,19
10843,15
10844,16
10845,12
10846,15
10847,13
10848,19
10849,19
10850,22
10851,19
10852,18
10853,4
10854,19
10855,13
10856,23
10857,13
10858,15
10859,15
10860,4
10861,15
10862,19
10863,6
10864,13
10865,19
10866,5
10867,1
10868,15
10869,19
10870,19
10871,15
10872,13
10873,15
10874,4
10875,15
10876,13
10877,22
10878,13
10879,4
10880,4
10881,15
10882,13
10883,19
10884,12
10885,19
10886,23
10887,15
10888,12
10889,9
10890,15
10891,6
10892,22
10893,15
10894,2
10895,19
10896,15
10897,15
10898,19
10899,15
10900,15
10901,4
10902,15
10903,4
10904,23
10905,10
10906,10
10907,4
10908,4
10909,15
10910,19
10911,10
10912,19
10913,4
10914,22
10915,13
10916,19
10917,4
10918,19
10919,15
10920,15
10921,10
10922,6
10923,14
10924,6
10925,15
10926,13
10927,15
10928,15
10929,4
10930,15
10931,10
10932,15
10933,4
10934,15
10935,19
10936,4
10937,15
10938,15
10939,15
10940,19
10941,4
10942,15
10943,19
10944,15
10945,23
10946,19
10947,15
10948,15
10949,13
10950,11
10951,4
10952,4
10953,15
10954,15
10955,6
10956,22
10957,13
10958,23
10959,15
10960,13
10961,22
10962,23
10963,10
10964,23
10965,4
10966,22
10967,23
10968,15
10969,19
10970,13
10971,2
10972,19
10973,13
10974,4
10975,19
10976,15
10977,13
10978,19
10979,19
10980,18
10981,19
10982,10
10983,19
10984,14
10985,15
10986,19
10987,1
10988,4
10989,12
10990,15
10991,15
10992,15
10993,15
10994,22
10995,15
10996,15
10997,4
10998,15
10999,4
11000,19
11001,19
11002,4
11003,19
11004,22
11005,15
11006,15
11007,14
11008,23
11009,22
11010,15
11011,6
11012,4
11013,4
11014,23
11015,15
11016,4
11017,4
11018,13
11019,15
11020,15
11021,0
11022,19
11023,4
11024,19
11025,19
11026,4
11027,15
11028,19
11029,15
11030,15
11031,0
11032,19
11033,4
11034,15
11035,15
11036,9
11037,10
11038,4
11039,13
11040,15
11041,22
11042,15
11043,15
11044,23
11045,15
11046,15
11047,22
11048,18
11049,4
11050,19
11051,9
11052,15
11053,22
11054,19
11055,19
11056,15
11057,6
11058,19
11059,23
11060,4
11061,4
11062,15
11063,15
11064,11
11065,15
11066,15
11067,15
11068,14
11069,10
11070,19
11071,15
11072,18
11073,4
11074,15
11075,15
11076,18
11077,15
11078,4
11079,15
11080,19
11081,15
11082,4
11083,15
11084,19
11085,19
11086,15
11087,15
11088,6
11089,22
11090,15
11091,13
11092,5
11093,4
11094,15
11095,19
11096,2
11097,19
11098,4
11099,13
11100,15
11101,15
11102,22
11103,6
11104,15
11105,4
11106,19
11107,19
11108,22
11109,13
11110,23
11111,13
11112,15
11113,4
11114,19
11115,19
11116,19
11117,15
11118,19
11119,15
11120,19
11121,10
11122,10
11123,4
11124,15
11125,19
11126,18
11127,22
11128,15
11129,13
11130,14
11131,13
11132,19
11133,19
11134,19
11135,6
11136,4
11137,19
11138,15
11139,15
11140,4
11141,15
11142,6
11143,15
11144,13
11145,10
11146,19
11147,15
11148,23
11149,15
11150,13
11151,4
11152,22
11153,9
11154,4
11155,22
11156,18
11157,13
11158,6
11159,15
11160,18
11161,15
11162,19
11163,15
11164,15
11165,15
11166,15
11167,10
11168,22
11169,5
11170,22
11171,18
11172,19
11173,11
11174,4
11175,19
11176,19
11177,4
11178,15
11179,15
11180,22
11181,19
11182,4
11183,4
11184,6
11185,19
11186,13
11187,13
11188,4
11189,23
11190,4
11191,19
11192,19
11193,4
11194,4
11195,19
11196,4
11197,9
11198,18
11199,22
11200,0
11201,13
11202,9
11203,15
11204,15
11205,4
11206,19
11207,19
11208,15
11209,4
11210,15
11211,19
11212,6
11213,4
11214,18
11215,15
11216,22
11217,19
11218,4
11219,15
11220,13
11221,19
11222,4
11223,13
11224,19
11225,4
11226,12
11227,22
11228,15
11229,15
11230,9
11231,4
11232,23
11233,15
11234,19
11235,4
11236,10
11237,4
11238,10
11239,4
11240,23
11241,15
11242,15
11243,23
11244,23
11245,15
11246,13
11247,23
11248,12
11249,14
11250,15
11251,4
11252,13
11253,22
11254,13
11255,4
11256,2
11257,15
11258,4
11259,13
11260,13
11261,19
11262,4
11263,23
11264,2
11265,15
11266,15
11267,19
11268,15
11269,15
11270,15
11271,10
11272,2
11273,15
11274,11
11275,15
11276,19
11277,18
11278,15
11279,15
11280,4
11281,4
11282,13
11283,13
11284,18
11285,4
11286,10
11287,22
11288,15
11289,9
11290,10
11291,4
11292,23
11293,15
11294,14
11295,15
11296,23
11297,19
11298,10
11299,4
11300,15
11301,19
11302,6
11303,13
11304,15
11305,15
11306,13
11307,14
11308,15
11309,22
11310,4
11311,15
11312,13
11313,11
11314,6
11315,13
11316,10
11317,19
11318,19
11319,15
11320,10
11321,4
11322,10
11323,19
11324,19
11325,13
11326,15
11327,4
11328,15
11329,15
11330,15
11331,19
11332,15
11333,19
11334,15
11335,15
11336,22
11337,15
11338,15
11339,15
11340,19
11341,19
11342,15
11343,23
11344,15
11345,15
11346,19
11347,4
11348,12
11349,4
11350,22
11351,15
11352,15
11353,15
11354,19
11355,9
11356,19
11357,4
11358,13
11359,10
11360,15
11361,18
11362,15
11363,15
11364,23
11365,23
11366,4
11367,15
11368,15
11369,15
11370,23
11371,15
11372,4
11373,1
11374,22
11375,15
11376,15
11377,7
11378,10
11379,15
11380,19
11381,18
11382,15
11383,15
11384,15
11385,15
11386,23
11387,19
11388,19
11389,19
11390,22
11391,10
11392,19
11393,12
11394,19
11395,15
11396,19
11397,15
11398,11
11399,10
11400,4
11401,15
11402,15
11403,22
11404,9
11405,13
11406,15
11407,13
11408,4
11409,13
11410,4
11411,15
11412,1
11413,12
11414,15
11415,15
11416,19
11417,15
11418,18
11419,13
11420,12
11421,15
11422,15
11423,14
11424,2
11425,15
11426,15
11427,1
11428,19
11429,5
11430,4
11431,15
11432,22
11433,19
11434,22
11435,19
11436,14
11437,16
11438,1
11439,9
11440,22
11441,4
11442,6
11443,15
11444,10
11445,15
11446,4
11447,12
11448,15
11449,19
11450,15
11451,11
11452,15
11453,15
11454,15
11455,10
11456,19
11457,5
11458,4
11459,15
11460,4
11461,15
11462,18
11463,4
11464,19
11465,23
11466,15
11467,15
11468,13
11469,15
11470,4
11471,4
11472,15
11473,16
11474,15
11475,15
11476,15
11477,14
11478,13
11479,15
11480,19
11481,6
11482,22
11483,4
11484,14
11485,15
11486,15
11487,14
11488,4
11489,15
11490,19
11491,15
11492,15
11493,7
11494,4
11495,4
11496,15
11497,13
11498,4
11499,13
11500,4
11501,13
11502,15
11503,19
11504,15
11505,13
11506,19
11507,22
11508,15
11509,15
11510,13
11511,13
11512,19
11513,15
11514,15
11515,13
11516,4
11517,4
11518,0
11519,19
11520,4
11521,4
11522,19
11523,15
11524,15
11525,19
11526,15
11527,13
11528,19
11529,15
11530,4
11531,19
11532,4
11533,4
11534,13
11535,6
11536,15
11537,14
11538,13
11539,15
11540,15
11541,19
11542,23
11543,13
11544,22
11545,18
11546,10
11547,4
11548,11
11549,4
11550,15
11551,15
11552,4
11553,13
11554,18
11555,10
11556,15
11557,10
11558,19
11559,15
11560,10
11561,19
11562,15
11563,13
11564,15
11565,19
11566,15
11567,15
11568,10
11569,23
11570,15
11571,2
11572,10
11573,15
11574,22
11575,18
11576,22
11577,19
11578,15
11579,10
11580,4
11581,4
11582,13
11583,13
11584,15
11585,18
11586,4
11587,15
11588,15
11589,13
11590,15
11591,22
11592,19
11593,15
11594,19
11595,6
11596,19
11597,13
11598,19
11599,19
11600,4
11601,13
11602,19
11603,15
11604,15
11605,22
11606,15
11607,4
11608,4
11609,22
11610,4
11611,15
11612,19
11613,15
11614,15
11615,23
11616,6
11617,15
11618,7
11619,2
11620,15
11621,15
11622,19
11623,15
11624,10
11625,19
11626,15
11627,1
11628,1
11629,22
11630,15
11631,22
11632,15
11633,4
11634,13
11635,23
11636,15
11637,15
11638,15
11639,15
11640,18
11641,4
11642,4
11643,4
11644,15
11645,15
11646,6
11647,15
11648,15
11649,10
11650,5
11651,15
11652,19
11653,4
11654,4
11655,15
11656,15
11657,18
11658,1
11659,15
11660,4
11661,12
11662,19
11663,18
11664,13
11665,22
11666,15
11667,19
11668,13
11669,14
11670,15
11671,4
11672,19
11673,15
11674,13
11675,15
11676,19
11677,15
11678,6
11679,4
11680,15
11681,22
11682,19
11683,18
11684,4
11685,4
11686,13
11687,4
11688,15
11689,23
11690,6
11691,19
11692,15
11693,4
11694,15
11695,19
11696,15
11697,15
11698,15
11699,22
11700,15
11701,19
11702,15
11703,13
11704,19
11705,4
11706,15
11707,15
11708,15
11709,19
11710,10
11711,4
11712,15
11713,19
11714,13
11715,15
11716,15
11717,10
11718,15
11719,4
11720,3
11721,15
11722,4
11723,1
11724,15
11725,4
11726,4
11727,15
11728,15
11729,15
11730,22
11731,19
11732,15
11733,15
11734,23
11735,19
11736,15
11737,19
11738,15
11739,4
11740,4
11741,15
11742,22
11743,23
11744,4
11745,15
11746,19
11747,15
11748,19
11749,2
11750,19
11751,15
11752,15
11753,1
11754,15
11755,15
11756,10
11757,19
11758,22
11759,23
11760,19
11761,4
11762,4
11763,11
11764,18
11765,15
11766,4
11767,15
11768,13
11769,23
11770,15
11771,18
11772,15
11773,19
11774,15
11775,11
11776,15
11777,15
11778,19
11779,4
11780,15
11781,13
11782,15
11783,15
11784,13
11785,19
11786,6
11787,9
11788,15
11789,15
11790,19
11791,4
11792,14
11793,4
11794,19
11795,23
11796,22
11797,15
11798,19
11799,4
11800,23
11801,15
11802,23
11803,13
11804,4
11805,4
11806,4
11807,15
11808,19
11809,19
11810,15
11811,4
11812,22
11813,22
11814,15
11815,9
11816,15
11817,19
11818,19
11819,15
11820,15
11821,15
11822,6
11823,15
11824,19
11825,15
11826,18
11827,13
11828,1
11829,19
11830,15
11831,12
11832,15
11833,15
11834,23
11835,4
11836,19
11837,19
11838,4
11839,15
11840,22
11841,19
11842,15
11843,15
11844,15
11845,13
11846,4
11847,22
11848,4
11849,22
11850,14
11851,19
11852,19
11853,15
11854,18
11855,13
11856,4
11857,19
11858,15
11859,15
11860,4
11861,15
11862,4
11863,15
11864,13
11865,15
11866,4
11867,19
11868,5
11869,19
11870,19
11871,19
11872,22
11873,23
11874,19
11875,23
11876,13
11877,18
11878,15
11879,23
11880,19
11881,15
11882,22
11883,12
11884,15
11885,19
11886,23
11887,19
11888,13
11889,4
11890,15
11891,15
11892,4
11893,15
11894,19
11895,4
11896,11
11897,15
11898,15
11899,19
11900,19
11901,6
11902,13
11903,15
11904,15
11905,6
11906,15
11907,15
11908,13
11909,4
11910,15
11911,4
11912,15
11913,4
11914,4
11915,22
11916,19
11917,19
11918,0
11919,15
11920,15
11921,4
11922,9
11923,23
11924,15
11925,19
11926,15
11927,15
11928,10
11929,4
11930,15
11931,6
11932,15
11933,19
11934,15
11935,4
11936,15
11937,15
11938,18
11939,12
11940,15
11941,4
11942,15
11943,22
11944,4
11945,19
11946,19
11947,18
11948,15
11949,13
11950,19
11951,14
11952,15
11953,4
11954,13
11955,15
11956,15
11957,14
11958,4
11959,15
11960,4
11961,13
11962,13
11963,4
11964,15
11965,4
11966,4
11967,1
11968,15
11969,18
11970,15
11971,13
11972,16
11973,13
11974,10
11975,4
11976,15
11977,4
11978,4
11979,22
11980,4
11981,4
11982,4
11983,2
11984,19
11985,13
11986,4
11987,23
11988,4
11989,4
11990,19
11991,13
11992,19
11993,22
11994,4
11995,15
11996,10
11997,19
11998,13
11999,19
12000,15
12001,18
12002,9
12003,4
12004,5
12005,15
12006,15
12007,19
12008,12
12009,10
12010,4
12011,13
12012,11
12013,15
12014,15
12015,4
12016,19
12017,13
12018,9
12019,19
12020,13
12021,4
12022,4
12023,18
12024,19
12025,19
12026,11
12027,6
12028,4
12029,15
12030,6
12031,15
12032,22
12033,22
12034,23
12035,19
12036,10
12037,22
12038,15
12039,15
12040,15
12041,4
12042,15
12043,15
12044,19
12045,13
12046,15
12047,4
12048,19
12049,22
12050,22
12051,19
12052,19
12053,22
12054,16
12055,15
12056,13
12057,19
12058,19
12059,15
12060,10
12061,19
12062,15
12063,14
12064,6
12065,15
12066,15
12067,19
12068,4
12069,15
12070,19
12071,19
12072,22
12073,11
12074,10
12075,22
12076,23
12077,18
12078,15
12079,15
12080,4
12081,15
12082,4
12083,5
12084,22
12085,19
12086,19
12087,19
12088,22
12089,13
12090,19
12091,15
12092,12
12093,15
12094,19
12095,4
12096,4
12097,15
12098,15
12099,19
12100,10
12101,4
12102,19
12103,15
12104,15
12105,15
12106,15
12107,19
12108,4
12109,16
12110,15
12111,19
12112,22
12113,10
12114,19
12115,4
12116,15
12117,12
12118,15
12119,15
12120,4
12121,13
12122,4
12123,15
12124,22
12125,13
12126,15
12127,4
12128,19
12129,19
12130,4
12131,5
12132,4
12133,15
12134,22
12135,15
12136,19
12137,15
12138,4
12139,19
12140,4
12141,15
12142,13
12143,4
12144,15
12145,4
12146,9
12147,6
12148,4
12149,19
12150,15
12151,6
12152,15
12153,3
12154,10
12155,13
12156,19
12157,19
12158,15
12159,22
12160,22
12161,19
12162,19
12163,9
12164,19
12165,4
12166,15
12167,19
12168,4
12169,4
12170,4
12171,15
12172,15
12173,15
12174,15
12175,23
12176,1
12177,4
12178,19
12179,4
12180,4
12181,13
12182,4
12183,15
12184,19
12185,4
12186,18
12187,15
12188,15
12189,19
12190,19
12191,15
12192,15
12193,10
12194,19
12195,4
12196,20
12197,18
12198,13
12199,13
12200,19
12201,22
12202,9
12203,19
12204,22
12205,5
12206,15
12207,19
12208,15
12209,22
12210,15
12211,22
12212,13
12213,15
12214,16
12215,19
12216,13
12217,22
12218,10
12219,23
12220,15
12221,15
12222,13
12223,15
12224,4
12225,15
12226,22
12227,15
12228,19
12229,22
12230,19
12231,15
12232,19
12233,22
12234,10
12235,19
12236,6
12237,15
12238,15
12239,4
12240,4
12241,4
12242,19
12243,19
12244,15
12245,22
12246,23
12247,2
12248,9
12249,4
12250,15
12251,15
12252,22
12253,6
12254,15
12255,4
12256,4
12257,4
12258,10
12259,22
12260,13
12261,19
12262,15
12263,23
12264,9
12265,13
12266,22
12267,4
12268,5
12269,13
12270,15
12271,15
12272,10
12273,15
12274,6
12275,19
12276,4
12277,18
12278,15
12279,3
12280,5
12281,15
12282,19
12283,15
12284,4
12285,19
12286,19
12287,4
12288,6
12289,0
12290,4
12291,15
12292,15
12293,22
12294,22
12295,19
12296,4
12297,15
12298,4
12299,13
12300,15
12301,19
12302,15
12303,15
12304,10
12305,4
12306,19
12307,22
12308,15
12309,4
12310,15
12311,15
12312,19
12313,11
12314,15
12315,15
12316,14
12317,15
12318,13
12319,15
12320,9
12321,19
12322,15
12323,19
12324,19
12325,19
12326,19
12327,15
12328,4
12329,15
12330,19
12331,19
12332,22
12333,18
12334,11
12335,15
12336,22
12337,1
12338,18
12339,15
12340,19
12341,14
12342,19
12343,22
12344,11
12345,5
12346,15
12347,15
12348,22
12349,15
12350,15
12351,15
12352,19
12353,4
12354,4
12355,13
12356,18
12357,19
12358,9
12359,13
12360,13
12361,19
12362,12
12363,15
12364,13
12365,15
12366,15
12367,22
12368,19
12369,10
12370,5
12371,22
12372,12
12373,15
12374,0
12375,15
12376,19
12377,15
12378,15
12379,15
12380,19
12381,15
12382,22
12383,4
12384,15
12385,4
12386,15
12387,15
12388,19
12389,13
12390,10
12391,4
12392,4
12393,15
12394,22
12395,22
12396,4
12397,15
12398,15
12399,13
12400,9
12401,9
12402,15
12403,9
12404,15
12405,10
12406,4
12407,6
12408,15
12409,4
12410,10
12411,15
12412,15
12413,10
12414,15
12415,19
12416,15
12417,19
12418,18
12419,15
12420,22
12421,23
12422,4
12423,15
12424,4
12425,4
12426,4
12427,4
12428,4
12429,6
12430,12
12431,22
12432,19
12433,15
12434,15
12435,15
12436,23
12437,15
12438,15
12439,15
12440,15
12441,19
12442,4
12443,15
12444,15
12445,4
12446,13
12447,1
12448,4
12449,15
12450,15
12451,15
12452,15
12453,19
12454,15
12455,4
12456,22
12457,9
12458,15
12459,19
12460,15
12461,13
12462,15
12463,19
12464,22
12465,13
12466,15
12467,23
12468,2
12469,19
12470,4
12471,15
12472,15
12473,13
12474,4
12475,15
12476,4
12477,1
12478,0
12479,18
12480,23
12481,4
12482,22
12483,15
12484,15
12485,11
12486,22
12487,5
12488,19
12489,11
12490,15
12491,10
12492,19
12493,4
12494,19
12495,2
12496,22
12497,13
12498,15
12499,4
12500,9
12501,15
12502,13
12503,15
12504,19
12505,15
12506,19
12507,15
12508,22
12509,23
12510,15
12511,15
12512,22
12513,15
12514,15
12515,13
12516,19
12517,13
12518,23
12519,22
12520,19
12521,15
12522,15
12523,19
12524,15
12525,16
12526,15
12527,15
12528,15
12529,15
12530,4
12531,4
12532,10
12533,15
12534,15
12535,4
12536,19
12537,19
12538,15
12539,15
12540,19
12541,22
12542,23
12543,15
12544,13
12545,11
12546,2
12547,15
12548,4
12549,9
12550,15
12551,22
12552,4
12553,4
12554,10
12555,15
12556,18
12557,10
12558,15
12559,23
12560,22
12561,13
12562,22
12563,19
12564,15
12565,11
12566,13
12567,19
12568,15
12569,15
12570,5
12571,15
12572,15
12573,19
12574,11
12575,15
12576,15
12577,4
12578,15
12579,15
12580,19
12581,15
12582,4
12583,15
12584,19
12585,23
12586,13
12587,19
12588,16
12589,19
12590,13
12591,4
12592,13
12593,10
12594,4
12595,19
12596,15
12597,10
12598,15
12599,15
12600,22
12601,0
12602,13
12603,10
12604,19
12605,13
12606,13
12607,19
12608,15
12609,19
12610,6
12611,23
12612,19
12613,2
12614,15
12615,22
12616,15
12617,18
12618,18
12619,13
12620,22
12621,15
12622,4
12623,11
12624,15
12625,4
12626,19
12627,15
12628,13
12629,0
12630,15
12631,19
12632,15
12633,15
12634,4
12635,15
12636,15
12637,15
12638,4
12639,19
12640,15
12641,18
12642,15
12643,19
12644,4
12645,10
12646,23
12647,15
12648,4
12649,13
12650,4
12651,15
12652,11
12653,13
12654,19
12655,4
12656,9
12657,23
12658,23
12659,15
12660,4
12661,19
12662,15
12663,4
12664,5
12665,10
12666,15
12667,15
12668,15
12669,18
12670,15
12671,15
12672,9
12673,19
12674,9
12675,13
12676,15
12677,11
12678,4
12679,23
12680,15
12681,15
12682,4
12683,19
12684,23
12685,22
12686,4
12687,19
12688,13
12689,4
12690,0
12691,19
12692,6
12693,15
12694,18
12695,4
12696,15
12697,4
12698,22
12699,19
12700,22
12701,15
12702,15
12703,15
12704,19
12705,13
12706,9
12707,4
12708,18
12709,15
12710,15
12711,15
12712,18
12713,18
12714,23
12715,9
12716,19
12717,19
12718,15
12719,10
12720,1
12721,15
12722,19
12723,4
12724,15
12725,23
12726,10
12727,18
12728,15
12729,4
12730,22
12731,4
12732,23
12733,15
12734,6
12735,15
12736,15
12737,23
12738,15
12739,10
12740,4
12741,15
12742,12
12743,15
12744,23
12745,15
12746,13
12747,18
12748,15
12749,19
12750,4
12751,19
12752,18
12753,23
12754,15
12755,15
12756,4
12757,4
12758,19
12759,19
12760,15
12761,22
12762,4
12763,13
12764,19
12765,13
12766,15
12767,23
12768,11
12769,15
12770,15
12771,15
12772,23
12773,15
12774,15
12775,18
12776,4
12777,15
12778,18
12779,15
12780,15
12781,15
12782,4
12783,22
12784,5
12785,15
12786,15
12787,19
12788,5
12789,15
12790,22
12791,19
12792,15
12793,15
12794,4
12795,11
12796,19
12797,9
12798,12
12799,15
12800,11
12801,13
12802,13
12803,13
12804,13
12805,15
12806,22
12807,23
12808,15
12809,15
12810,22
12811,15
12812,14
12813,15
12814,10
12815,2
12816,10
12817,4
12818,15
12819,23
12820,15
12821,22
12822,22
12823,15
12824,4
12825,9
12826,5
12827,10
12828,15
12829,15
12830,19
12831,4
12832,15
12833,1
12834,23
12835,4
12836,19
12837,19
12838,19
12839,15
12840,15
12841,13
12842,15
12843,6
12844,22
12845,15
12846,19
12847,15
12848,15
12849,13
12850,4
12851,15
12852,15
12853,15
12854,19
12855,22
12856,13
12857,16
12858,10
12859,15
12860,13
12861,13
12862,10
12863,19
12864,22
12865,13
12866,15
12867,15
12868,13
12869,15
12870,15
12871,22
12872,1
12873,13
12874,10
12875,10
12876,15
12877,0
12878,15
12879,19
12880,19
12881,4
12882,4
12883,19
12884,4
12885,15
12886,19
12887,19
12888,15
12889,19
12890,4
12891,13
12892,19
12893,15
12894,9
12895,18
12896,13
12897,15
12898,13
12899,19
12900,9
12901,15
12902,19
12903,19
12904,15
12905,13
12906,12
12907,19
12908,15
12909,23
12910,15
12911,13
12912,19
12913,4
12914,4
12915,19
12916,13
12917,4
12918,15
12919,4
12920,4
12921,4
12922,15
12923,1
12924,19
12925,19
12926,19
12927,15
12928,4
12929,15
12930,14
12931,18
12932,15
12933,19
12934,10
12935,15
12936,15
12937,13
12938,19
12939,15
12940,4
12941,15
12942,13
12943,19
12944,4
12945,19
12946,13
12947,15
12948,17
12949,4
12950,19
12951,4
12952,19
12953,23
12954,23
12955,23
12956,13
12957,15
12958,13
12959,22
12960,4
12961,20
12962,4
12963,13
12964,4
12965,1
12966,15
12967,15
12968,19
12969,15
12970,15
12971,15
12972,18
12973,19
12974,15
12975,13
12976,4
12977,4
12978,23
12979,19
12980,18
12981,19
12982,4
12983,15
12984,11
12985,13
12986,15
12987,15
12988,19
12989,18
12990,15
12991,4
12992,15
12993,15
12994,15
12995,4
12996,15
12997,15
12998,19
12999,1
13000,10
13001,19
13002,13
13003,4
13004,15
13005,23
13006,15
13007,4
13008,13
13009,15
13010,10
13011,9
13012,22
13013,13
13014,4
13015,15
13016,19
13017,4
13018,15
13019,15
13020,19
13021,22
13022,19
13023,4
13024,15
13025,4
13026,19
13027,4
13028,23
13029,19
13030,19
13031,10
13032,4
13033,19
13034,4
13035,23
13036,18
13037,15
13038,15
13039,19
13040,19
13041,15
13042,9
13043,15
13044,15
13045,19
13046,18
13047,15
13048,15
13049,10
13050,10
13051,22
13052,19
13053,15
13054,15
13055,18
13056,22
13057,19
13058,15
13059,22
13060,15
13061,19
13062,22
13063,19
13064,1
13065,15
13066,4
13067,22
13068,4
13069,18
13070,15
13071,4
13072,13
13073,4
13074,19
13075,15
13076,15
13077,9
13078,19
13079,15
13080,15
13081,15
13082,15
13083,10
13084,15
13085,19
13086,15
13087,13
13088,4
13089,23
13090,13
13091,23
13092,15
13093,19
13094,15
13095,4
13096,13
13097,15
13098,4
13099,19
13100,19
13101,15
13102,19
13103,4
13104,13
13105,19
13106,19
13107,13
13108,15
13109,2
13110,5
13111,4
13112,15
13113,13
13114,19
13115,22
13116,19
13117,19
13118,15
13119,6
13120,13
13121,19
13122,10
13123,22
13124,15
13125,18
13126,22
13127,4
13128,19
13129,19
13130,4
13131,15
13132,4
13133,4
13134,13
13135,18
13136,15
13137,4
13138,9
13139,22
13140,15
13141,12
13142,22
13143,15
13144,15
13145,4
13146,15
13147,13
13148,13
13149,19
13150,15
13151,18
13152,12
13153,4
13154,15
13155,13
13156,18
13157,22
13158,15
13159,4
13160,15
13161,9
13162,22
13163,15
13164,10
13165,15
13166,6
13167,11
13168,15
13169,15
13170,18
13171,23
13172,23
13173,6
13174,23
13175,15
13176,19
13177,15
13178,19
13179,19
13180,19
13181,19
13182,15
13183,22
13184,5
13185,15
13186,22
13187,15
13188,15
13189,22
13190,4
13191,4
13192,13
13193,23
13194,22
13195,19
13196,19
13197,19
13198,4
13199,15
13200,22
13201,4
13202,13
13203,22
13204,23
13205,19
13206,4
13207,15
13208,14
13209,19
13210,15
13211,13
13212,15
13213,22
13214,4
13215,18
13216,22
13217,10
13218,4
13219,4
13220,15
13221,18
13222,15
13223,15
13224,15
13225,16
13226,19
13227,4
13228,15
13229,22
13230,15
13231,19
13232,22
13233,15
13234,15
13235,22
13236,19
13237,12
13238,5
13239,18
13240,4
13241,15
13242,10
13243,13
13244,12
13245,9
13246,15
13247,15
13248,5
13249,15
13250,23
13251,19
13252,15
13253,15
13254,15
13255,4
13256,14
13257,15
13258,19
13259,15
13260,18
13261,15
13262,15
13263,15
13264,10
13265,15
13266,19
13267,23
13268,19
13269,6
13270,19
13271,15
13272,15
13273,15
13274,15
13275,15
13276,23
13277,15
