obs_id,prediction
14360,13
14361,14
14362,13
14363,1
14364,22
14365,13
14366,18
14367,18
14368,2
14369,6
14370,8
14371,15
14372,1
14373,22
14374,13
14375,8
14376,13
14377,23
14378,2
14379,1
14380,14
14381,11
14382,4
14383,3
14384,13
14385,11
14386,13
14387,2
14388,2
14389,11
14390,13
14391,18
14392,13
14393,8
14394,10
14395,6
14396,1
14397,2
14398,13
14399,1
14400,19
14401,13
14402,13
14403,19
14404,22
14405,19
14406,18
14407,1
14408,13
14409,21
14410,13
14411,11
14412,8
14413,11
14414,7
14415,1
14416,1
14417,7
14418,19
14419,7
14420,14
14421,9
14422,11
14423,1
14424,6
14425,13
14426,5
14427,13
14428,13
14429,1
14430,0
14431,13
14432,18
14433,20
14434,7
14435,13
14436,8
14437,18
14438,7
14439,22
14440,11
14441,3
14442,13
14443,1
14444,1
14445,7
14446,5
14447,14
14448,19
14449,5
14450,13
14451,19
14452,11
14453,13
14454,11
14455,23
14456,11
14457,13
14458,13
14459,21
14460,13
14461,19
14462,13
14463,13
14464,11
14465,22
14466,11
14467,12
14468,1
14469,7
14470,11
14471,4
14472,10
14473,13
14474,1
14475,18
14476,13
14477,6
14478,7
14479,19
14480,22
14481,10
14482,1
14483,5
14484,14
14485,22
14486,13
14487,4
14488,13
14489,19
14490,11
14491,0
14492,16
14493,7
14494,22
14495,6
14496,13
14497,18
14498,1
14499,13
14500,7
14501,7
14502,10
14503,0
14504,6
14505,5
14506,5
14507,19
14508,23
14509,10
14510,19
14511,13
14512,6
14513,13
14514,1
14515,18
14516,13
14517,19
14518,1
14519,18
14520,14
14521,19
14522,19
14523,22
14524,13
14525,5
14526,11
14527,22
14528,11
14529,22
14530,0
14531,2
14532,2
14533,14
14534,19
14535,11
14536,13
14537,1
14538,1
14539,13
14540,1
14541,7
14542,14
14543,19
14544,21
14545,11
14546,13
14547,11
14548,7
14549,10
14550,13
14551,19
14552,7
14553,1
14554,22
14555,5
14556,6
14557,13
14558,13
14559,14
14560,11
14561,20
14562,13
14563,18
14564,18
14565,11
14566,11
14567,2
14568,20
14569,19
14570,18
14571,18
14572,13
14573,7
14574,13
14575,11
14576,13
14577,11
14578,7
14579,11
14580,23
14581,9
14582,11
14583,15
14584,14
14585,4
14586,6
14587,13
14588,7
14589,0
14590,11
14591,7
14592,1
14593,14
14594,11
14595,7
14596,1
14597,3
14598,18
14599,10
14600,9
14601,8
14602,2
14603,14
14604,13
14605,12
14606,13
14607,22
14608,2
14609,6
14610,19
14611,19
14612,10
14613,22
14614,13
14615,13
14616,11
14617,13
14618,14
14619,11
14620,14
14621,13
14622,7
14623,13
14624,22
14625,1
14626,1
14627,22
14628,13
14629,22
14630,7
14631,13
14632,5
14633,5
14634,14
14635,22
14636,11
14637,13
14638,21
14639,14
14640,18
14641,20
14642,11
14643,7
14644,19
14645,1
14646,11
14647,19
14648,8
14649,9
14650,14
14651,1
14652,5
14653,1
14654,16
14655,11
14656,7
14657,1
14658,22
14659,18
14660,2
14661,19
14662,0
14663,13
14664,13
14665,22
14666,22
14667,18
14668,2
14669,14
14670,0
14671,2
14672,13
14673,22
14674,21
14675,20
14676,2
14677,7
14678,7
14679,13
14680,7
14681,18
14682,3
14683,11
14684,6
14685,18
14686,1
14687,1
14688,2
14689,9
14690,8
14691,13
14692,13
14693,7
14694,5
14695,7
14696,13
14697,13
14698,22
14699,7
14700,22
14701,11
14702,19
14703,22
14704,21
14705,13
14706,13
14707,22
14708,4
14709,13
14710,19
14711,1
14712,19
14713,13
14714,4
14715,8
14716,21
14717,18
14718,22
14719,19
14720,2
14721,2
14722,13
14723,23
14724,7
14725,2
14726,13
14727,7
14728,7
14729,22
14730,0
14731,11
14732,13
14733,2
14734,2
14735,1
14736,6
14737,9
14738,13
14739,19
14740,9
14741,22
14742,13
14743,11
14744,13
14745,22
14746,1
14747,21
14748,21
14749,13
14750,7
14751,13
14752,3
14753,11
14754,19
14755,7
14756,1
14757,19
14758,2
14759,2
14760,19
14761,21
14762,2
14763,21
14764,19
14765,14
14766,18
14767,9
14768,19
14769,19
14770,10
14771,8
14772,11
14773,1
14774,11
14775,1
14776,22
14777,1
14778,7
14779,8
14780,11
14781,19
14782,18
14783,7
14784,18
14785,22
14786,19
14787,18
14788,15
14789,21
14790,7
14791,7
14792,19
14793,22
14794,22
14795,7
14796,12
14797,1
14798,14
14799,11
14800,10
14801,18
14802,2
14803,19
14804,19
14805,7
14806,13
14807,1
14808,1
14809,19
14810,22
14811,1
14812,18
14813,9
14814,5
14815,21
14816,1
14817,7
14818,18
14819,13
14820,22
14821,3
14822,18
14823,13
14824,19
14825,21
14826,11
14827,14
14828,13
14829,15
14830,1
14831,11
14832,13
14833,1
14834,19
14835,1
14836,1
14837,1
14838,2
14839,4
14840,7
14841,13
14842,7
14843,1
14844,18
14845,13
14846,9
14847,13
14848,8
14849,3
14850,23
14851,22
14852,2
14853,15
14854,3
14855,1
14856,21
14857,11
14858,2
14859,19
14860,13
14861,0
14862,6
14863,19
14864,0
14865,11
14866,2
14867,13
14868,20
14869,4
14870,13
14871,11
14872,11
14873,14
14874,19
14875,7
14876,7
14877,7
14878,19
14879,13
14880,1
14881,1
14882,3
14883,2
14884,18
14885,13
14886,8
14887,5
14888,1
14889,7
14890,1
14891,1
14892,9
14893,22
14894,8
14895,7
14896,2
14897,19
14898,2
14899,22
14900,13
14901,18
14902,22
14903,18
14904,22
14905,5
14906,6
14907,13
14908,17
14909,8
14910,11
14911,2
14912,20
14913,22
14914,1
14915,5
14916,19
14917,13
14918,1
14919,2
14920,14
14921,8
14922,14
14923,22
14924,7
14925,20
14926,19
14927,22
14928,7
14929,23
14930,3
14931,14
14932,1
14933,19
14934,20
14935,9
14936,5
14937,4
14938,13
14939,22
14940,13
14941,19
14942,19
14943,2
14944,2
14945,2
14946,19
14947,18
14948,7
14949,21
14950,13
14951,14
14952,21
14953,19
14954,7
14955,7
14956,7
14957,4
14958,18
14959,2
14960,13
14961,7
14962,5
14963,13
14964,19
14965,22
14966,7
14967,2
14968,10
14969,7
14970,18
14971,19
14972,13
14973,3
14974,14
14975,21
14976,11
14977,2
14978,23
14979,13
14980,13
14981,13
14982,7
14983,22
14984,4
14985,10
14986,14
14987,14
14988,19
14989,4
14990,18
14991,8
14992,13
14993,13
14994,2
14995,3
14996,4
14997,2
14998,1
14999,13
15000,19
15001,18
15002,18
15003,14
15004,18
15005,13
15006,23
15007,9
15008,4
15009,3
15010,7
15011,1
15012,2
15013,6
15014,0
15015,13
15016,11
15017,9
15018,13
15019,2
15020,7
15021,18
15022,3
15023,22
15024,7
15025,7
15026,1
15027,14
15028,2
15029,19
15030,7
15031,8
15032,13
15033,2
15034,11
15035,9
15036,9
15037,5
15038,13
15039,13
15040,23
15041,11
15042,21
15043,7
15044,2
15045,1
15046,22
15047,20
15048,13
15049,13
15050,16
15051,23
15052,4
15053,1
15054,11
15055,4
15056,2
15057,0
15058,22
15059,7
15060,23
15061,2
15062,18
15063,2
15064,8
15065,13
15066,1
15067,13
15068,13
15069,13
15070,13
15071,3
15072,7
15073,11
15074,11
15075,19
15076,11
15077,7
15078,19
15079,13
15080,13
15081,13
15082,21
15083,20
15084,13
15085,2
15086,12
15087,7
15088,11
15089,18
15090,14
15091,9
15092,1
15093,0
15094,21
15095,22
15096,18
15097,21
15098,22
15099,19
15100,19
15101,1
15102,7
15103,1
15104,15
15105,11
15106,13
15107,2
15108,13
15109,13
15110,13
15111,14
15112,1
15113,18
15114,11
15115,13
15116,5
15117,2
15118,13
15119,3
15120,1
15121,1
15122,13
15123,5
15124,7
15125,14
15126,19
15127,2
15128,19
15129,1
15130,19
15131,13
15132,2
15133,11
15134,8
15135,1
15136,16
15137,22
15138,22
15139,7
15140,14
15141,18
15142,5
15143,21
15144,14
15145,19
15146,21
15147,1
15148,13
15149,13
15150,1
15151,1
15152,6
15153,19
15154,11
15155,22
15156,13
15157,19
15158,23
15159,15
15160,19
15161,13
15162,13
15163,3
15164,13
15165,2
15166,1
15167,4
15168,19
15169,1
15170,23
15171,5
15172,14
15173,10
15174,15
15175,13
15176,23
15177,13
15178,13
15179,8
15180,14
15181,13
15182,18
15183,11
15184,13
15185,13
15186,1
15187,22
15188,6
15189,17
15190,11
15191,11
15192,5
15193,5
15194,11
15195,3
15196,1
15197,7
15198,2
15199,19
15200,12
15201,13
15202,14
15203,11
15204,13
15205,6
15206,13
15207,13
15208,22
15209,10
15210,4
15211,15
15212,13
15213,13
15214,2
15215,11
15216,1
15217,1
15218,19
15219,21
15220,21
15221,11
15222,14
15223,9
15224,22
15225,15
15226,13
15227,9
15228,17
15229,7
15230,13
15231,9
15232,19
15233,13
15234,14
15235,22
15236,10
15237,11
15238,19
15239,5
15240,3
15241,1
15242,7
15243,2
15244,1
15245,20
15246,22
15247,2
15248,6
15249,2
15250,23
15251,8
15252,22
15253,22
15254,13
15255,14
15256,13
15257,14
15258,13
15259,22
15260,2
15261,19
15262,11
15263,14
15264,19
15265,11
15266,22
15267,2
15268,13
15269,14
15270,13
15271,13
15272,7
15273,14
15274,3
15275,13
15276,17
15277,13
15278,7
15279,1
15280,21
15281,7
15282,1
15283,13
15284,1
15285,19
15286,13
15287,19
15288,21
15289,20
15290,18
15291,5
15292,10
15293,13
15294,7
15295,0
15296,21
15297,14
15298,19
15299,5
15300,16
15301,1
15302,1
15303,21
15304,13
15305,19
15306,1
15307,16
15308,22
15309,22
15310,3
15311,22
15312,11
15313,5
15314,22
15315,4
15316,22
15317,11
15318,13
15319,1
15320,7
15321,1
15322,5
15323,19
15324,1
15325,2
15326,13
15327,5
15328,13
15329,12
15330,18
15331,21
15332,19
15333,1
15334,19
15335,13
15336,10
15337,7
15338,7
15339,18
15340,13
15341,8
15342,13
15343,22
15344,6
15345,2
15346,22
15347,13
15348,2
15349,19
15350,21
15351,21
15352,16
15353,8
15354,7
15355,13
15356,2
15357,3
15358,1
15359,19
15360,17
15361,7
15362,11
15363,7
15364,1
15365,1
15366,1
15367,2
15368,3
15369,9
15370,23
15371,4
15372,13
15373,1
15374,19
15375,19
15376,19
15377,19
15378,22
15379,21
15380,19
15381,19
15382,13
15383,13
15384,19
15385,19
15386,19
15387,1
15388,19
15389,11
15390,23
15391,2
15392,19
15393,10
15394,22
15395,22
15396,23
15397,22
15398,14
15399,7
15400,19
15401,7
15402,11
15403,6
15404,19
15405,1
15406,11
15407,13
15408,11
15409,11
15410,11
15411,7
15412,22
15413,21
15414,21
15415,18
15416,13
15417,11
15418,9
15419,11
15420,18
15421,13
15422,13
15423,22
15424,2
15425,19
15426,2
15427,13
15428,11
15429,1
15430,7
15431,19
15432,7
15433,2
15434,13
15435,7
15436,14
15437,19
15438,16
15439,11
15440,7
15441,18
15442,19
15443,7
15444,13
15445,13
15446,4
15447,21
15448,5
15449,1
15450,8
15451,2
15452,0
15453,7
15454,7
15455,3
15456,1
15457,13
15458,5
15459,22
15460,2
15461,19
15462,14
15463,1
15464,1
15465,14
15466,18
15467,13
15468,20
15469,13
15470,11
15471,11
15472,2
15473,5
15474,11
15475,12
15476,11
15477,2
15478,0
15479,1
15480,15
15481,22
15482,20
15483,5
15484,4
15485,11
15486,22
15487,22
15488,13
15489,19
15490,5
15491,6
15492,13
15493,11
15494,13
15495,14
15496,4
15497,7
15498,2
15499,3
15500,1
15501,9
15502,2
15503,13
15504,14
15505,19
15506,13
15507,13
15508,7
15509,2
15510,13
15511,2
15512,11
15513,11
15514,5
15515,13
15516,1
15517,19
15518,13
15519,13
15520,19
15521,13
15522,13
15523,22
15524,22
15525,10
15526,18
15527,14
15528,13
15529,7
15530,13
15531,8
15532,17
15533,19
15534,23
15535,18
15536,22
15537,17
15538,11
15539,12
15540,19
15541,22
15542,23
15543,21
15544,1
15545,13
15546,18
15547,1
15548,13
15549,13
15550,14
15551,18
15552,13
15553,5
15554,1
15555,10
15556,9
15557,10
15558,11
15559,11
15560,23
15561,6
15562,1
15563,14
15564,13
15565,22
15566,22
15567,13
15568,2
15569,10
15570,18
15571,18
15572,9
15573,14
15574,11
15575,14
15576,1
15577,16
15578,19
15579,3
15580,15
15581,7
15582,13
15583,0
15584,3
15585,19
15586,1
15587,13
15588,13
15589,14
15590,19
15591,4
15592,23
15593,1
15594,19
15595,13
15596,13
15597,18
15598,18
15599,8
15600,19
15601,1
15602,7
15603,13
15604,23
15605,9
15606,13
15607,19
15608,11
15609,21
15610,7
15611,13
15612,8
15613,13
15614,18
15615,13
15616,22
15617,5
15618,14
15619,1
15620,22
15621,11
15622,7
15623,7
15624,19
15625,14
15626,7
15627,8
15628,11
15629,5
15630,14
15631,12
15632,13
15633,14
15634,13
15635,4
15636,2
15637,18
15638,11
15639,13
15640,7
15641,18
15642,2
15643,19
15644,11
15645,18
15646,13
15647,7
15648,8
15649,20
15650,19
15651,13
15652,5
15653,21
15654,23
15655,1
15656,7
15657,21
15658,10
15659,21
15660,10
15661,19
15662,7
15663,19
15664,9
15665,1
15666,22
15667,13
15668,19
15669,14
15670,7
15671,11
15672,13
15673,19
15674,7
15675,18
15676,20
15677,13
15678,1
15679,15
15680,4
15681,18
15682,18
15683,2
15684,13
15685,18
15686,11
15687,7
15688,21
15689,7
15690,2
15691,7
15692,13
15693,18
15694,11
15695,1
15696,1
15697,13
15698,18
15699,20
15700,21
15701,5
15702,7
15703,1
15704,3
15705,0
15706,19
15707,19
15708,13
15709,21
15710,1
15711,7
15712,5
15713,13
15714,1
15715,13
15716,14
15717,1
15718,5
15719,14
15720,22
15721,22
15722,1
15723,11
15724,13
15725,11
15726,22
15727,14
15728,7
15729,22
15730,11
15731,11
15732,19
15733,19
15734,20
15735,11
15736,2
15737,2
15738,19
15739,11
15740,13
15741,8
15742,13
15743,11
15744,11
15745,13
15746,2
15747,2
15748,2
15749,21
15750,19
15751,2
15752,11
15753,13
15754,13
15755,22
15756,11
15757,14
15758,18
15759,5
15760,13
15761,11
15762,11
15763,9
15764,18
15765,14
15766,11
15767,22
15768,3
15769,9
15770,13
15771,13
15772,22
15773,13
15774,2
15775,18
15776,7
15777,1
15778,7
15779,2
15780,1
15781,13
15782,7
15783,22
15784,13
15785,2
15786,19
15787,4
15788,2
15789,13
15790,0
15791,7
15792,7
15793,1
15794,9
15795,19
15796,13
15797,4
15798,2
15799,22
15800,13
15801,11
15802,13
15803,2
15804,13
15805,19
15806,11
15807,6
15808,11
15809,1
15810,19
15811,13
15812,5
15813,13
15814,13
15815,13
15816,18
15817,21
15818,9
15819,11
15820,7
15821,5
15822,11
15823,10
15824,7
15825,19
15826,2
15827,2
15828,3
15829,22
15830,14
15831,19
15832,23
15833,2
15834,11
15835,21
15836,23
15837,13
15838,21
15839,2
15840,19
15841,13
15842,19
15843,7
15844,13
15845,11
15846,8
15847,22
15848,13
15849,7
15850,3
15851,2
15852,5
15853,11
15854,5
15855,13
15856,21
15857,13
15858,18
15859,2
15860,11
15861,13
15862,5
15863,2
15864,13
15865,1
15866,21
15867,14
15868,2
15869,13
15870,1
15871,18
15872,13
15873,22
15874,13
15875,21
15876,13
15877,8
15878,11
15879,2
15880,7
15881,18
15882,13
15883,1
15884,7
15885,6
15886,7
15887,11
15888,13
15889,5
15890,19
15891,19
15892,13
15893,13
15894,11
15895,19
15896,11
15897,13
15898,13
15899,18
15900,1
15901,13
15902,3
15903,13
15904,18
15905,11
15906,7
15907,7
15908,13
15909,2
15910,0
15911,13
15912,13
15913,8
15914,11
15915,19
15916,7
15917,11
15918,5
15919,1
15920,6
15921,9
15922,14
15923,13
15924,2
15925,8
15926,13
15927,5
15928,5
15929,2
15930,7
15931,1
15932,19
15933,5
15934,7
15935,14
15936,19
15937,13
15938,13
15939,13
15940,7
15941,2
15942,14
15943,14
15944,1
15945,0
15946,11
15947,23
15948,13
15949,9
15950,22
15951,18
15952,2
15953,7
15954,7
15955,8
15956,23
15957,22
15958,7
15959,11
15960,18
15961,7
15962,2
15963,13
15964,1
15965,9
15966,11
15967,11
15968,1
15969,11
15970,13
15971,11
15972,13
15973,3
15974,2
15975,13
15976,11
15977,13
15978,7
15979,23
15980,18
15981,11
15982,1
15983,8
15984,11
15985,2
15986,9
15987,13
15988,19
15989,19
15990,21
15991,13
15992,3
15993,19
15994,13
15995,19
15996,22
15997,16
15998,11
15999,13
16000,6
16001,7
16002,18
16003,19
16004,18
16005,13
16006,22
16007,9
16008,13
16009,4
16010,13
16011,13
16012,13
16013,2
16014,21
16015,13
16016,11
16017,11
16018,6
16019,19
16020,7
16021,11
16022,11
16023,14
16024,1
16025,2
16026,1
16027,14
16028,18
16029,10
16030,3
16031,15
16032,18
16033,7
16034,17
16035,8
16036,18
16037,9
16038,21
16039,22
16040,23
16041,18
16042,13
16043,16
16044,4
16045,11
16046,19
16047,13
16048,3
16049,7
16050,2
16051,5
16052,14
16053,1
16054,2
16055,22
16056,11
16057,1
16058,23
16059,8
16060,11
16061,22
16062,18
16063,16
16064,20
16065,13
16066,22
16067,11
16068,2
16069,18
16070,13
16071,13
16072,11
16073,23
16074,5
16075,4
16076,21
16077,14
16078,2
16079,5
16080,7
16081,5
16082,19
16083,13
16084,3
16085,13
16086,7
16087,21
16088,1
16089,21
16090,7
16091,18
16092,12
16093,13
16094,2
16095,4
16096,22
16097,10
16098,13
16099,7
16100,5
16101,0
16102,14
16103,6
16104,5
16105,19
16106,19
16107,19
16108,8
16109,14
16110,7
16111,2
16112,19
16113,11
16114,19
16115,19
16116,1
16117,2
16118,7
16119,3
16120,8
16121,1
16122,19
16123,1
16124,13
16125,7
16126,8
16127,11
16128,13
16129,13
16130,14
16131,13
16132,22
16133,18
16134,2
16135,13
16136,13
16137,11
16138,7
16139,14
16140,13
16141,4
16142,3
16143,18
16144,19
16145,2
16146,11
16147,13
16148,13
16149,22
16150,9
16151,11
16152,14
16153,19
16154,8
16155,13
16156,2
16157,18
16158,13
16159,18
16160,11
16161,19
16162,2
16163,1
16164,19
16165,16
16166,11
16167,22
16168,18
16169,14
16170,21
16171,8
16172,7
16173,11
16174,7
16175,1
16176,18
16177,12
16178,22
16179,18
16180,2
16181,7
16182,2
16183,19
16184,11
16185,23
16186,13
16187,1
16188,18
16189,6
16190,10
16191,13
16192,2
16193,9
16194,11
16195,1
16196,2
16197,14
16198,1
16199,4
16200,13
16201,7
16202,4
16203,7
16204,13
16205,21
16206,22
16207,13
16208,7
16209,22
16210,2
16211,2
16212,13
16213,15
16214,8
16215,11
16216,14
16217,16
16218,7
16219,22
16220,2
16221,13
16222,11
16223,7
16224,22
16225,13
16226,18
16227,1
16228,7
16229,13
16230,11
16231,14
16232,1
16233,19
16234,13
16235,7
16236,14
16237,13
16238,11
16239,19
16240,19
16241,18
16242,11
16243,14
16244,18
16245,4
16246,8
16247,1
16248,4
16249,1
16250,5
16251,2
16252,10
16253,7
16254,19
16255,13
16256,21
16257,19
16258,7
16259,7
16260,13
16261,22
16262,7
16263,2
16264,13
16265,7
16266,1
16267,5
16268,2
16269,11
16270,13
16271,13
16272,13
16273,13
16274,22
16275,1
16276,13
16277,1
16278,13
16279,7
16280,14
16281,22
16282,13
16283,5
16284,2
16285,13
16286,13
16287,3
16288,4
16289,4
16290,22
16291,19
16292,13
16293,13
16294,23
16295,1
16296,13
16297,9
16298,13
16299,13
16300,21
16301,2
16302,13
16303,8
16304,13
16305,13
16306,1
16307,22
16308,8
16309,14
16310,5
16311,2
16312,2
16313,13
16314,11
16315,14
16316,22
16317,19
16318,13
16319,11
16320,7
16321,13
16322,2
16323,11
16324,18
16325,18
16326,4
16327,13
16328,13
16329,21
16330,22
16331,19
16332,7
16333,1
16334,13
16335,22
16336,9
16337,21
16338,9
16339,23
16340,19
16341,13
16342,6
16343,22
16344,14
16345,23
16346,13
16347,1
16348,14
16349,19
16350,13
16351,18
16352,14
16353,19
16354,1
16355,5
16356,7
16357,22
16358,21
16359,2
16360,19
16361,11
16362,13
16363,13
16364,4
16365,3
16366,9
16367,8
16368,9
16369,2
16370,19
16371,15
16372,11
16373,21
16374,18
16375,23
16376,18
16377,13
16378,7
16379,19
16380,13
16381,21
16382,14
16383,4
16384,0
16385,11
16386,1
16387,19
16388,7
16389,3
16390,1
16391,2
16392,13
16393,13
16394,18
16395,7
16396,1
16397,13
16398,22
16399,1
16400,1
16401,14
16402,10
16403,11
16404,1
16405,19
16406,13
16407,22
16408,2
16409,13
16410,18
16411,8
16412,2
16413,19
16414,23
16415,19
16416,20
16417,11
16418,19
16419,18
16420,11
16421,1
16422,19
16423,7
16424,11
16425,22
16426,22
16427,2
16428,4
16429,13
16430,15
16431,11
16432,13
16433,11
16434,12
16435,7
16436,13
16437,9
16438,9
16439,22
16440,18
16441,13
16442,14
16443,11
16444,5
16445,7
16446,5
16447,11
16448,11
16449,21
16450,23
16451,15
16452,13
16453,7
16454,7
16455,18
16456,11
16457,22
16458,13
16459,22
16460,13
16461,21
16462,10
16463,11
16464,1
16465,3
16466,2
16467,13
16468,14
16469,13
16470,1
16471,13
16472,22
16473,11
16474,11
16475,18
16476,16
16477,23
16478,22
16479,13
16480,19
16481,2
16482,13
16483,7
16484,8
16485,14
16486,13
16487,11
16488,7
16489,21
16490,19
16491,22
16492,11
16493,11
16494,5
16495,19
16496,11
16497,15
16498,7
16499,22
16500,5
16501,1
16502,13
16503,7
16504,13
16505,22
16506,9
16507,22
16508,22
16509,22
16510,1
16511,11
16512,5
16513,2
16514,13
16515,14
16516,2
16517,15
16518,22
16519,7
16520,7
16521,3
16522,5
16523,11
16524,7
16525,8
16526,19
16527,1
16528,11
16529,23
16530,7
16531,13
16532,10
16533,19
16534,19
16535,19
16536,7
16537,7
16538,13
16539,16
16540,19
16541,1
16542,7
16543,13
16544,17
16545,7
16546,13
16547,14
16548,23
16549,22
16550,7
16551,4
16552,11
16553,13
16554,1
16555,22
16556,16
16557,19
16558,22
16559,12
16560,11
16561,7
16562,13
16563,13
16564,15
16565,13
16566,19
16567,19
16568,2
16569,14
16570,19
16571,22
16572,19
16573,21
16574,11
16575,11
16576,22
16577,11
16578,13
16579,14
16580,9
16581,1
16582,1
16583,21
16584,13
16585,6
16586,13
16587,1
16588,21
16589,7
16590,10
16591,13
16592,1
16593,1
16594,18
16595,13
16596,1
16597,14
16598,1
16599,1
16600,23
16601,2
16602,1
16603,11
16604,1
16605,20
16606,1
16607,18
16608,1
16609,7
16610,5
16611,12
16612,19
16613,1
16614,14
16615,8
16616,18
16617,13
16618,18
16619,13
16620,1
16621,2
16622,11
16623,0
16624,13
16625,14
16626,19
16627,22
16628,19
16629,2
16630,19
16631,1
16632,19
16633,22
16634,21
16635,11
16636,14
16637,18
16638,14
16639,11
16640,7
16641,22
16642,13
16643,21
16644,19
16645,19
16646,10
16647,18
16648,23
16649,7
16650,18
16651,13
16652,19
16653,8
16654,7
16655,2
16656,13
16657,11
16658,22
16659,13
16660,14
16661,7
16662,9
16663,14
16664,2
16665,18
16666,11
16667,0
16668,13
16669,5
16670,13
16671,6
16672,21
16673,7
16674,1
16675,4
16676,2
16677,1
16678,4
16679,8
16680,1
16681,7
16682,2
16683,14
16684,19
16685,7
16686,22
16687,13
16688,6
16689,4
16690,13
16691,22
16692,14
16693,2
16694,13
16695,10
16696,14
16697,1
16698,13
16699,9
16700,7
16701,19
16702,9
16703,9
16704,22
16705,14
16706,13
16707,11
16708,16
16709,5
16710,18
16711,13
16712,19
16713,17
16714,11
16715,5
16716,7
16717,19
16718,14
16719,13
16720,23
16721,14
16722,9
16723,11
16724,11
16725,7
16726,23
16727,13
16728,19
16729,5
16730,4
16731,7
16732,19
16733,9
16734,13
16735,11
16736,11
16737,13
16738,13
16739,13
16740,1
16741,8
16742,7
16743,19
16744,13
16745,11
16746,1
16747,6
16748,13
16749,22
16750,2
16751,13
16752,7
16753,11
16754,18
16755,19
16756,11
16757,3
16758,1
16759,7
16760,19
16761,16
16762,13
16763,2
16764,11
16765,23
16766,11
16767,10
16768,22
16769,2
16770,13
16771,5
16772,13
16773,13
16774,13
16775,2
16776,7
16777,22
16778,7
16779,13
16780,11
16781,2
16782,11
16783,14
16784,19
16785,11
16786,1
16787,1
16788,14
16789,1
16790,4
16791,13
16792,15
16793,18
16794,13
16795,4
16796,11
16797,16
16798,6
16799,8
16800,19
16801,13
16802,13
16803,13
16804,18
16805,11
16806,7
16807,11
16808,17
16809,5
16810,2
16811,19
16812,22
16813,14
16814,13
16815,22
16816,14
16817,23
16818,19
16819,1
16820,11
16821,21
16822,18
16823,19
16824,19
16825,18
16826,18
16827,7
16828,13
16829,12
16830,19
16831,7
16832,11
16833,11
16834,1
16835,7
16836,5
16837,11
16838,21
16839,2
16840,9
16841,11
16842,1
16843,21
16844,3
16845,13
16846,13
16847,20
16848,11
16849,13
16850,2
16851,7
16852,21
16853,13
16854,13
16855,2
16856,7
16857,21
16858,11
16859,9
16860,19
16861,17
16862,1
16863,23
16864,11
16865,0
16866,13
16867,19
16868,13
16869,23
16870,1
16871,18
16872,9
16873,13
16874,3
16875,2
16876,21
16877,8
16878,19
16879,4
16880,13
16881,1
16882,19
16883,10
16884,1
16885,1
16886,13
16887,13
16888,23
16889,11
16890,4
16891,17
16892,11
16893,1
16894,18
16895,21
16896,0
16897,13
16898,1
16899,14
16900,18
16901,14
16902,13
16903,19
16904,11
16905,7
16906,19
16907,21
16908,7
16909,11
16910,11
16911,23
16912,7
16913,1
16914,13
16915,2
16916,1
16917,1
16918,18
16919,18
16920,13
16921,18
16922,11
16923,22
16924,11
16925,23
16926,11
16927,1
16928,19
16929,19
16930,1
16931,2
16932,13
16933,19
16934,22
16935,14
16936,19
16937,13
16938,8
16939,11
16940,22
16941,7
16942,1
16943,19
16944,18
16945,18
16946,13
16947,18
16948,7
16949,18
16950,13
16951,13
16952,13
16953,10
16954,7
16955,13
16956,14
16957,11
16958,13
16959,13
16960,7
16961,22
16962,20
16963,12
16964,19
16965,7
16966,11
16967,10
16968,1
16969,22
16970,4
16971,11
16972,1
16973,21
16974,14
16975,1
16976,13
16977,13
16978,2
16979,21
16980,19
16981,22
16982,13
16983,13
16984,22
16985,22
16986,22
16987,15
16988,13
16989,13
16990,9
16991,1
16992,1
16993,15
16994,7
16995,2
16996,11
16997,18
16998,2
16999,18
17000,11
17001,20
17002,13
17003,7
17004,21
17005,2
17006,13
17007,0
17008,13
17009,22
17010,14
17011,13
17012,2
17013,2
17014,1
17015,7
17016,19
17017,1
17018,11
17019,13
17020,18
17021,23
17022,16
17023,1
17024,3
17025,13
17026,18
17027,2
17028,19
17029,9
17030,13
17031,16
17032,4
17033,9
17034,1
17035,4
17036,13
17037,19
17038,1
17039,2
17040,11
17041,14
17042,22
17043,13
17044,21
17045,7
17046,13
17047,6
17048,3
17049,15
17050,7
17051,22
17052,2
17053,16
17054,13
17055,13
17056,19
17057,23
17058,21
17059,2
17060,22
17061,13
17062,19
17063,22
17064,18
17065,7
17066,10
17067,2
17068,19
17069,5
17070,7
17071,2
17072,22
17073,13
17074,4
17075,13
17076,11
17077,20
17078,2
17079,22
17080,1
17081,3
17082,22
17083,7
17084,7
17085,13
17086,5
17087,13
17088,3
17089,11
17090,13
17091,18
17092,1
17093,7
17094,2
17095,2
17096,1
17097,16
17098,7
17099,13
17100,22
17101,21
17102,22
17103,11
17104,7
17105,19
17106,19
17107,18
17108,11
17109,13
17110,19
17111,13
17112,9
17113,18
17114,14
17115,23
17116,1
17117,13
17118,7
17119,9
17120,13
17121,11
17122,23
17123,22
17124,8
17125,0
17126,7
17127,16
17128,3
17129,2
17130,2
17131,18
17132,6
17133,14
17134,13
17135,23
17136,6
17137,16
17138,2
17139,21
17140,19
17141,13
17142,13
17143,19
17144,19
17145,11
17146,18
17147,22
17148,11
17149,11
17150,11
17151,22
17152,11
17153,14
17154,2
17155,1
17156,7
17157,7
